timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T20:11:30-05:00,4907602,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4907602,4907602,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2327.0,-0.047393760683711594
2026-02-10T20:11:40-05:00,4900681,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900681,4900681,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6921.0,-0.14102610602897414
2026-02-10T20:11:50-05:00,4908240,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4908240,4908240,False,2026-02-10,20,2026-02-10T20:00:00-05:00,7559.0,0.15424386937243906
2026-02-10T20:12:00-05:00,4918997,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4918997,4918997,False,2026-02-10,20,2026-02-10T20:00:00-05:00,10757.0,0.21916206216485712
2026-02-10T20:12:10-05:00,4902648,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4902648,4902648,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-16349.0,-0.3323645043898149
2026-02-10T20:12:20-05:00,4895420,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895420,4895420,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-7228.0,-0.14743053141893503
2026-02-10T20:12:30-05:00,4913948,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4913948,4913948,False,2026-02-10,20,2026-02-10T20:00:00-05:00,18528.0,0.3784762083743676
2026-02-10T20:12:40-05:00,4910183,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4910183,4910183,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3765.0,-0.07661863739706343
2026-02-10T20:12:50-05:00,4897270,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4897270,4897270,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-12913.0,-0.26298408837308607
2026-02-10T20:13:00-05:00,4895613,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895613,4895613,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-1657.0,-0.03383517755810583
2026-02-10T20:13:10-05:00,4898771,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4898771,4898771,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3158.0,0.06450673286471087
2026-02-10T20:13:20-05:00,4899281,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4899281,4899281,False,2026-02-10,20,2026-02-10T20:00:00-05:00,510.0,0.010410774457514371
2026-02-10T20:13:30-05:00,4894219,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4894219,4894219,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5062.0,-0.10332128326585588
2026-02-10T20:13:40-05:00,4904028,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4904028,4904028,False,2026-02-10,20,2026-02-10T20:00:00-05:00,9809.0,0.20042012831873457
2026-02-10T20:13:50-05:00,4906180,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4906180,4906180,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2152.0,0.043882294309893766
2026-02-10T20:14:00-05:00,4903213,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4903213,4903213,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2967.0,-0.06047474817475473
2026-02-10T20:14:10-05:00,4900911,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900911,4900911,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2302.0,-0.0469488068334023
2026-02-10T20:14:20-05:00,4900347,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900347,4900347,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-564.0,-0.011508064521070782
2026-02-10T20:14:30-05:00,4907218,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4907218,4907218,False,2026-02-10,20,2026-02-10T20:00:00-05:00,6871.0,0.14021456031583224
2026-02-10T20:14:40-05:00,4903327,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4903327,4903327,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3891.0,-0.07929136223415734
2026-02-10T20:14:50-05:00,4920481,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4920481,4920481,False,2026-02-10,20,2026-02-10T20:00:00-05:00,17154.0,0.34984409565179675
2026-02-10T20:15:00-05:00,4902039,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4902039,4902039,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-18442.0,-0.37480075626752374
2026-02-10T20:15:10-05:00,4905023,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4905023,4905023,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2984.0,0.060872628716346355
2026-02-10T20:15:20-05:00,4900876,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900876,4900876,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4147.0,-0.08454598479966657
2026-02-10T20:15:30-05:00,4898913,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4898913,4898913,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-1963.0,-0.04005406380410692
2026-02-10T20:15:40-05:00,4906736,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4906736,4906736,False,2026-02-10,20,2026-02-10T20:00:00-05:00,7823.0,0.15968848599678953
2026-02-10T20:15:50-05:00,4908927,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4908927,4908927,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2191.0,0.04465290164377134
2026-02-10T20:16:00-05:00,4902239,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4902239,4902239,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6688.0,-0.13624158599221392
2026-02-10T20:16:10-05:00,4911053,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4911053,4911053,False,2026-02-10,20,2026-02-10T20:00:00-05:00,8814.0,0.17979539553252266
2026-02-10T20:16:20-05:00,4904226,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4904226,4904226,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6827.0,-0.13901295709901618
2026-02-10T20:16:30-05:00,4915265,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4915265,4915265,False,2026-02-10,20,2026-02-10T20:00:00-05:00,11039.0,0.22509158427854725
2026-02-10T20:16:40-05:00,4912925,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4912925,4912925,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2340.0,-0.04760679230926268
2026-02-10T20:16:50-05:00,4913552,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4913552,4913552,False,2026-02-10,20,2026-02-10T20:00:00-05:00,627.0,0.012762254664999695
2026-02-10T20:17:00-05:00,4903506,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4903506,4903506,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-10046.0,-0.2044549442033028
2026-02-10T20:17:10-05:00,4907118,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4907118,4907118,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3612.0,0.07366158010206902
2026-02-10T20:17:20-05:00,4917370,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4917370,4917370,False,2026-02-10,20,2026-02-10T20:00:00-05:00,10252.0,0.20892100006562053
2026-02-10T20:17:30-05:00,4916254,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4916254,4916254,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-1116.0,-0.022695058537391954
2026-02-10T20:17:40-05:00,4916585,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4916585,4916585,False,2026-02-10,20,2026-02-10T20:00:00-05:00,331.0,0.006732768485928631
2026-02-10T20:17:50-05:00,4922042,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4922042,4922042,False,2026-02-10,20,2026-02-10T20:00:00-05:00,5457.0,0.11099167409900357
2026-02-10T20:18:00-05:00,4915015,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4915015,4915015,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-7027.0,-0.14276594957945976
2026-02-10T20:18:10-05:00,4909833,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4909833,4909833,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5182.0,-0.10543202818302788
2026-02-10T20:18:20-05:00,4914836,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4914836,4914836,False,2026-02-10,20,2026-02-10T20:00:00-05:00,5003.0,0.10189755944856049
2026-02-10T20:18:30-05:00,4919756,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4919756,4919756,False,2026-02-10,20,2026-02-10T20:00:00-05:00,4920.0,0.10010506962998544
2026-02-10T20:18:40-05:00,4910975,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4910975,4910975,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-8781.0,-0.1784844614245107
2026-02-10T20:18:50-05:00,4915791,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4915791,4915791,False,2026-02-10,20,2026-02-10T20:00:00-05:00,4816.0,0.09806606631066472
2026-02-10T20:19:00-05:00,4912842,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4912842,4912842,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2949.0,-0.059990345399141276
2026-02-10T20:19:10-05:00,4902634,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4902634,4902634,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-10208.0,-0.2077819722270724
2026-02-10T20:19:20-05:00,4909662,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4909662,4909662,False,2026-02-10,20,2026-02-10T20:00:00-05:00,7028.0,0.14335151267665935
2026-02-10T20:19:30-05:00,4908894,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4908894,4908894,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-768.0,-0.015642624685774376
2026-02-10T20:19:40-05:00,4904714,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4904714,4904714,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4180.0,-0.08515156367198129
2026-02-10T20:19:50-05:00,4897317,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4897317,4897317,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-7397.0,-0.1508140943590197
2026-02-10T20:20:00-05:00,4912491,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4912491,4912491,False,2026-02-10,20,2026-02-10T20:00:00-05:00,15174.0,0.3098431243066413
2026-02-10T20:20:10-05:00,4908750,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4908750,4908750,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3741.0,-0.0761528112723231
2026-02-10T20:20:20-05:00,4905638,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4905638,4905638,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3112.0,-0.06339699516170194
2026-02-10T20:20:30-05:00,4903374,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4903374,4903374,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2264.0,-0.046150979750236854
2026-02-10T20:20:40-05:00,4896846,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4896846,4896846,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6528.0,-0.13313281834100854
2026-02-10T20:20:50-05:00,4900476,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900476,4900476,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3630.0,0.07412934774750912
2026-02-10T20:21:00-05:00,4899982,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4899982,4899982,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-494.0,-0.010080653389588079
2026-02-10T20:21:10-05:00,4900810,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4900810,4900810,False,2026-02-10,20,2026-02-10T20:00:00-05:00,828.0,0.016898021258038298
2026-02-10T20:21:20-05:00,4895612,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895612,4895612,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5198.0,-0.10606409960802754
2026-02-10T20:21:30-05:00,4895485,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895485,4895485,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-127.0,-0.0025941598312928527
2026-02-10T20:21:40-05:00,4894842,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4894842,4894842,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-643.0,-0.01313455153064691
2026-02-10T20:21:50-05:00,4883803,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4883803,4883803,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-11039.0,-0.22552311187981067
2026-02-10T20:22:00-05:00,4895793,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895793,4895793,False,2026-02-10,20,2026-02-10T20:00:00-05:00,11990.0,0.24550539814975902
2026-02-10T20:22:10-05:00,4892408,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4892408,4892408,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3385.0,-0.06914099513603
2026-02-10T20:22:20-05:00,4883579,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4883579,4883579,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-8829.0,-0.18046328106732235
2026-02-10T20:22:30-05:00,4878361,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4878361,4878361,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5218.0,-0.10684786710729588
2026-02-10T20:22:40-05:00,4892882,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4892882,4892882,False,2026-02-10,20,2026-02-10T20:00:00-05:00,14521.0,0.29766144817899853
2026-02-10T20:22:50-05:00,4881233,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4881233,4881233,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-11649.0,-0.2380805423061516
2026-02-10T20:23:00-05:00,4879260,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4879260,4879260,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-1973.0,-0.04042011516351973
2026-02-10T20:23:10-05:00,4888496,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4888496,4888496,False,2026-02-10,20,2026-02-10T20:00:00-05:00,9236.0,0.18929099904494429
2026-02-10T20:23:20-05:00,4884166,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4884166,4884166,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4330.0,-0.08857530005138559
2026-02-10T20:23:30-05:00,4887089,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4887089,4887089,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2923.0,0.0598464507553631
2026-02-10T20:23:40-05:00,4882126,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4882126,4882126,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4963.0,-0.10155329686035719
2026-02-10T20:23:50-05:00,4883818,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4883818,4883818,False,2026-02-10,20,2026-02-10T20:00:00-05:00,1692.0,0.03465703261242847
2026-02-10T20:24:00-05:00,4881057,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4881057,4881057,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2761.0,-0.056533638231404115
2026-02-10T20:24:10-05:00,4888597,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4888597,4888597,False,2026-02-10,20,2026-02-10T20:00:00-05:00,7540.0,0.15447473774634624
2026-02-10T20:24:20-05:00,4882711,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4882711,4882711,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5886.0,-0.12040264313053495
2026-02-10T20:24:30-05:00,4879694,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4879694,4879694,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3017.0,-0.0617894444295386
2026-02-10T20:24:40-05:00,4882752,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4882752,4882752,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3058.0,0.06266786400950242
